AgeInYears,TravelTimeToWorkInMinutes,NumberOfPeopleInCarpool,HoursWorkedWeeklyInPastYear,TotalIncomeInDollars
79,,,,15400.0
24,15.0,2.0,17.0,12000.0
18,20.0,1.0,12.0,5000.0
9,,,,
63,20.0,1.0,43.0,44900.0
73,,,,7000.0
46,4.0,4.0,30.0,16600.0
76,,,,0.0
26,50.0,2.0,40.0,20000.0
3,,,,
28,25.0,1.0,30.0,30000.0
44,10.0,1.0,45.0,53000.0
33,15.0,1.0,40.0,32100.0
65,,,,8700.0
68,,,42.0,61300.0
29,,,,0.0
41,22.0,1.0,40.0,70000.0
43,5.0,1.0,50.0,70000.0
59,30.0,1.0,20.0,20000.0
64,30.0,1.0,40.0,48000.0
16,,,,0.0
13,,,,
12,,,,
64,90.0,1.0,48.0,56010.0
9,,,,
56,60.0,1.0,45.0,91000.0
23,10.0,1.0,40.0,22500.0
58,20.0,1.0,36.0,54300.0
12,,,,
51,,,60.0,63000.0
12,,,,
4,,,,
19,10.0,1.0,25.0,10000.0
67,,,,5900.0
4,,,,
52,5.0,1.0,20.0,15000.0
63,,,,13450.0
20,,,23.0,1500.0
84,,,,0.0
26,10.0,2.0,35.0,10000.0
19,5.0,1.0,40.0,10000.0
39,20.0,1.0,40.0,40000.0
61,,,40.0,123700.0
7,,,,
38,20.0,1.0,40.0,21100.0
67,25.0,1.0,40.0,73200.0
85,,,,10300.0
53,,,50.0,50000.0
29,,,35.0,5560.0
14,,,,
73,40.0,1.0,40.0,116300.0
4,,,,
66,,,,14100.0
35,60.0,,40.0,38000.0
16,50.0,1.0,20.0,290.0
38,10.0,1.0,65.0,101200.0
25,,,40.0,5000.0
54,,,,48000.0
55,,,,0.0
13,,,,
6,,,,
57,90.0,1.0,35.0,87000.0
50,,,,4300.0
83,,,,15000.0
50,,,,0.0
63,25.0,1.0,45.0,60000.0
84,,,,43200.0
45,5.0,1.0,43.0,43000.0
64,78.0,1.0,36.0,55000.0
4,,,,
39,,,40.0,21600.0
28,90.0,2.0,40.0,80000.0
28,23.0,1.0,45.0,33330.0
19,,,,0.0
22,10.0,2.0,30.0,17000.0
5,,,,
35,30.0,2.0,40.0,43000.0
0,,,,
11,,,,
20,15.0,1.0,30.0,18000.0
62,20.0,1.0,50.0,40000.0
64,3.0,1.0,60.0,98000.0
91,,,,20400.0
13,,,,
32,2.0,1.0,48.0,65000.0
11,,,,
0,,,,
39,30.0,1.0,40.0,40000.0
64,30.0,1.0,40.0,29000.0
6,,,,
18,3.0,1.0,15.0,5420.0
25,5.0,1.0,30.0,10000.0
21,,,5.0,2000.0
64,5.0,,60.0,55000.0
33,,,,0.0
0,,,,
54,20.0,1.0,60.0,68000.0
49,,,,1520.0
18,30.0,1.0,15.0,3000.0
18,15.0,1.0,6.0,3000.0
84,,,,72400.0
